user_id,product_id,behavior_type,behavior_time,page_duration
U008,P300,浏览,2025-06-25 11:15:17,63
U013,P142,浏览,2025-04-12 23:27:16,152
U101,P150,浏览,2025-04-05 20:47:19,20
U009,P261,浏览,2025-05-27 14:20:04,221
U008,P134,下单,2025-04-24 18:29:22,0
U067,P177,浏览,2025-06-05 17:52:19,227
U005,P157,浏览,2025-04-10 15:36:20,94
U044,P342,浏览,2025-04-10 19:50:47,56
U088,P308,浏览,2025-06-28 15:50:30,201
U119,P207,浏览,2025-05-08 20:54:17,104
U053,P249,浏览,2025-05-03 11:40:59,212
U102,P233,浏览,2025-05-10 08:12:42,139
U038,P103,评价,2025-06-27 17:32:07,0
U020,P226,下单,2025-04-26 12:01:19,0
U042,P219,浏览,2025-04-05 19:02:56,123
U036,P347,浏览,2025-04-15 19:34:05,218
U016,P101,浏览,2025-05-13 23:10:33,228
U019,P174,加购,2025-04-28 07:20:06,0
U004,P243,评价,2025-05-04 09:12:43,0
U010,P204,下单,2025-05-26 18:53:48,0
U022,P338,加购,2025-04-19 11:33:48,0
U026,P190,评价,2025-04-09 18:34:19,0
U083,P336,浏览,2025-04-07 10:03:10,161
U023,P314,加购,2025-05-06 19:00:24,0
U058,P298,浏览,2025-04-26 10:43:30,129
U097,P134,浏览,2025-06-28 16:12:41,296
U032,P168,浏览,2025-04-02 19:26:28,271
U044,P221,浏览,2025-06-27 19:20:08,136
U034,P147,浏览,2025-05-20 12:20:02,61
U027,P105,浏览,2025-05-18 12:10:28,197
U113,P238,浏览,2025-05-22 14:53:43,278
U022,P322,浏览,2025-04-14 18:04:07,187
U089,P304,浏览,2025-04-23 22:56:01,152
U020,P259,下单,2025-04-01 19:15:36,0
U062,P165,浏览,2025-05-14 23:17:46,57
U032,P142,浏览,2025-05-02 15:02:42,193
U056,P148,浏览,2025-04-09 17:04:51,118
U004,P119,浏览,2025-06-14 08:26:23,134
U043,P279,加购,2025-06-06 22:46:21,0
U054,P209,加购,2025-06-28 14:08:35,0
U058,P239,浏览,2025-06-22 13:24:37,35
U031,P259,加购,2025-06-20 17:20:31,0
U006,P207,浏览,2025-05-01 10:43:06,22
U081,P208,浏览,2025-04-06 13:47:39,162
U067,P142,浏览,2025-04-15 19:31:57,282
U098,P293,浏览,2025-05-03 16:07:17,59
U026,P338,浏览,2025-06-01 11:02:25,61
U052,P192,加购,2025-04-15 14:32:09,0
U046,P242,加购,2025-04-07 12:05:41,0
U018,P298,浏览,2025-04-04 18:44:35,32
U092,P129,浏览,2025-05-12 23:12:24,177
U113,P249,浏览,2025-06-15 16:35:34,187
U042,P276,加购,2025-06-25 13:24:54,0
U105,P215,加购,2025-04-06 12:50:07,0
U020,P133,浏览,2025-05-18 23:07:15,198
U058,P155,加购,2025-05-25 23:45:49,0
U023,P194,浏览,2025-05-17 09:58:00,67
U001,P318,浏览,2025-04-15 13:02:12,190
U050,P110,浏览,2025-05-25 23:50:25,75
U011,P122,浏览,2025-05-14 16:00:14,214
U045,P330,评价,2025-05-13 19:54:09,0
U009,P117,浏览,2025-04-22 19:35:44,254
U004,P177,加购,2025-04-10 07:37:49,0
U109,P285,浏览,2025-05-25 10:31:23,113
U034,P228,评价,2025-04-06 15:56:43,0
U013,P306,下单,2025-04-14 09:51:22,0
U057,P317,浏览,2025-05-11 19:01:18,163
U013,P258,浏览,2025-04-25 07:01:42,158
U018,P238,加购,2025-06-22 08:26:05,0
U040,P309,浏览,2025-06-28 11:18:41,73
U008,P126,加购,2025-05-16 20:14:28,0
U003,P129,浏览,2025-04-15 18:09:39,280
U057,P273,浏览,2025-06-28 18:27:30,254
U023,P245,加购,2025-04-03 21:12:47,0
U002,P323,评价,2025-06-03 15:04:54,0
U094,P295,浏览,2025-06-07 09:17:35,118
U003,P269,浏览,2025-05-11 19:56:04,243
U016,P197,浏览,2025-05-17 09:58:24,87
U011,P319,浏览,2025-04-27 13:34:04,13
U075,P189,浏览,2025-05-04 10:12:39,224
U045,P194,浏览,2025-06-23 08:00:09,107
U097,P322,浏览,2025-05-04 14:51:02,111
U097,P327,浏览,2025-04-22 08:56:00,79
U056,P246,评价,2025-05-24 23:24:50,0
U046,P224,加购,2025-06-09 22:23:32,0
U007,P160,浏览,2025-05-03 17:35:34,78
U010,P242,下单,2025-04-24 17:45:50,0
U116,P177,浏览,2025-05-19 15:59:58,195
U009,P149,浏览,2025-05-19 18:21:16,291
U016,P349,浏览,2025-05-13 12:48:29,192
U078,P183,浏览,2025-05-14 09:49:28,25
U108,P207,浏览,2025-05-13 21:25:13,245
U013,P150,评价,2025-06-10 11:36:09,0
U023,P322,加购,2025-04-17 16:40:57,0
U040,P198,加购,2025-04-02 18:58:36,0
U032,P332,下单,2025-04-03 23:21:43,0
U119,P317,加购,2025-04-26 13:38:25,0
U014,P279,浏览,2025-04-23 10:49:15,12
U077,P203,浏览,2025-04-26 10:25:55,286
U015,P242,下单,2025-04-01 10:02:18,0
U018,P180,加购,2025-05-18 15:48:49,0
U050,P223,加购,2025-06-14 17:27:14,0
U002,P302,浏览,2025-06-06 11:00:20,84
U026,P347,浏览,2025-04-21 19:12:31,184
U105,P126,浏览,2025-06-09 12:32:04,135
U078,P207,浏览,2025-06-26 09:04:52,125
U034,P312,评价,2025-06-12 11:58:16,0
U020,P309,下单,2025-06-01 18:12:34,0
U119,P326,浏览,2025-05-14 09:33:16,234
U003,P227,评价,2025-04-25 20:27:29,0
U004,P171,下单,2025-06-23 07:41:13,0
U061,P327,浏览,2025-04-02 11:58:05,65
U024,P160,加购,2025-06-10 19:59:38,0
U067,P233,下单,2025-05-01 17:33:30,0
U023,P318,下单,2025-05-14 15:32:40,0
U116,P329,评价,2025-05-12 17:11:52,0
U071,P334,浏览,2025-05-03 12:52:11,297
U058,P341,浏览,2025-04-03 11:07:19,25
U013,P285,加购,2025-06-10 16:53:56,0
U115,P324,浏览,2025-04-04 11:12:28,129
U057,P154,浏览,2025-06-14 10:21:22,271
U038,P319,下单,2025-05-21 07:57:31,0
U106,P185,浏览,2025-04-12 20:20:11,245
U003,P229,下单,2025-04-21 16:31:48,0
U093,P145,浏览,2025-04-14 12:35:01,162
U065,P216,下单,2025-04-14 18:39:06,0
U036,P342,浏览,2025-05-03 19:52:24,71
U020,P136,评价,2025-04-25 18:11:41,0
U027,P187,浏览,2025-06-24 16:56:35,130
U115,P273,浏览,2025-06-06 23:15:14,74
U013,P306,加购,2025-05-20 07:59:31,0
U109,P181,浏览,2025-06-17 07:38:45,131
U083,P131,浏览,2025-06-13 22:20:37,296
U059,P169,浏览,2025-05-13 07:06:08,222
U045,P180,浏览,2025-06-04 16:57:29,130
U024,P326,浏览,2025-05-20 11:56:11,262
U071,P154,浏览,2025-06-11 11:27:29,154
U083,P197,加购,2025-06-15 17:20:51,0
U080,P195,浏览,2025-06-12 08:07:40,101
U047,P243,浏览,2025-06-11 14:59:30,254
U003,P277,下单,2025-04-15 08:44:09,0
U001,P162,评价,2025-05-23 08:56:19,0
U110,P200,加购,2025-06-27 09:18:35,0
U031,P260,下单,2025-06-19 21:42:05,0
U006,P213,浏览,2025-04-26 15:33:17,283
U002,P178,浏览,2025-05-07 17:58:45,114
U048,P239,浏览,2025-06-25 10:02:38,268
U007,P253,加购,2025-04-26 11:32:13,0
U008,P198,加购,2025-05-27 15:41:16,0
U035,P323,浏览,2025-05-19 09:35:29,36
U100,P334,浏览,2025-05-19 15:34:32,57
U029,P213,浏览,2025-06-22 20:11:01,22
U001,P147,浏览,2025-05-25 08:16:03,88
U033,P105,加购,2025-04-13 17:22:43,0
U052,P165,浏览,2025-05-22 23:29:17,115
U047,P346,浏览,2025-05-10 20:07:19,213
U056,P246,浏览,2025-06-20 14:42:39,256
U111,P276,浏览,2025-04-05 17:57:29,23
U003,P129,浏览,2025-05-24 11:00:55,156
U086,P197,浏览,2025-05-12 18:16:50,174
U011,P123,浏览,2025-05-12 16:37:25,60
U062,P287,浏览,2025-06-08 23:59:05,216
U015,P127,加购,2025-04-07 15:05:30,0
U054,P287,加购,2025-05-11 09:08:22,0
U061,P259,加购,2025-05-27 10:43:08,0
U013,P125,评价,2025-04-08 07:55:38,0
U046,P258,浏览,2025-04-20 07:52:56,205
U053,P218,加购,2025-04-22 07:10:09,0
U032,P172,浏览,2025-06-08 22:38:25,92
U055,P291,加购,2025-06-03 20:44:23,0
U013,P123,加购,2025-05-08 18:26:26,0
U094,P131,评价,2025-05-22 07:04:25,0
U041,P243,浏览,2025-04-09 10:34:43,96
U037,P152,加购,2025-05-18 14:38:18,0
U008,P269,浏览,2025-05-07 22:20:07,146
U010,P298,浏览,2025-06-20 07:43:21,165
U019,P185,加购,2025-05-19 16:22:00,0
U008,P125,浏览,2025-06-27 20:43:03,22
U088,P333,浏览,2025-06-08 17:02:40,64
U020,P137,下单,2025-06-22 18:39:59,0
U002,P142,浏览,2025-05-19 23:50:46,53
U008,P120,下单,2025-04-18 17:26:45,0
U106,P198,浏览,2025-04-06 20:55:10,119
U080,P233,加购,2025-06-28 20:57:21,0
U048,P112,浏览,2025-04-14 09:14:06,100
U017,P227,下单,2025-04-28 22:56:16,0
U120,P302,浏览,2025-06-14 16:05:33,64
U001,P187,加购,2025-06-08 12:00:57,0
U017,P198,浏览,2025-04-14 14:44:32,182
U045,P141,浏览,2025-06-16 18:24:24,214
U050,P193,下单,2025-04-24 17:47:34,0
U036,P330,加购,2025-04-10 12:44:01,0
U054,P263,浏览,2025-04-21 09:53:21,137
U049,P259,加购,2025-05-01 10:47:51,0
U032,P318,浏览,2025-06-21 11:33:10,287
U048,P261,加购,2025-05-14 16:35:00,0
U109,P229,浏览,2025-05-02 19:48:38,103
U060,P166,浏览,2025-06-27 13:24:46,102
U109,P135,加购,2025-06-04 17:05:29,0
U117,P102,浏览,2025-06-02 10:40:31,62
U001,P209,加购,2025-04-05 14:44:21,0
U010,P144,浏览,2025-05-20 13:31:02,260
U005,P237,评价,2025-05-21 09:04:43,0
U025,P134,加购,2025-06-26 12:05:00,0
U040,P178,加购,2025-06-09 20:26:04,0
U019,P200,浏览,2025-04-08 07:51:26,76
U013,P108,下单,2025-05-06 14:56:28,0
U005,P101,浏览,2025-06-18 10:16:03,270
U002,P243,浏览,2025-04-24 23:20:12,86
U057,P322,浏览,2025-05-18 15:27:08,140
U079,P261,浏览,2025-05-15 15:33:41,247
U105,P307,浏览,2025-06-15 16:52:59,300
U041,P125,浏览,2025-05-13 16:29:28,153
U026,P128,加购,2025-05-23 11:16:22,0
U025,P265,下单,2025-06-27 13:08:15,0
U038,P220,浏览,2025-06-10 17:04:11,168
U115,P333,加购,2025-05-20 15:52:40,0
U075,P320,浏览,2025-05-23 19:22:15,274
U077,P150,浏览,2025-05-14 12:36:04,128
U012,P143,浏览,2025-05-15 22:22:47,51
U111,P178,浏览,2025-04-19 12:47:24,32
U066,P143,浏览,2025-04-02 15:02:45,175
U010,P211,浏览,2025-05-04 19:15:54,143
U022,P185,评价,2025-04-01 18:20:37,0
U099,P339,浏览,2025-06-28 16:02:43,65
U016,P163,评价,2025-04-05 13:22:16,0
U029,P222,加购,2025-04-03 11:52:26,0
U039,P309,下单,2025-06-08 20:23:24,0
U043,P346,加购,2025-06-02 18:28:05,0
U093,P218,浏览,2025-05-03 23:22:34,160
U075,P338,加购,2025-06-23 09:35:02,0
U046,P223,下单,2025-04-16 16:54:17,0
U012,P242,浏览,2025-04-23 10:38:53,155
U053,P318,浏览,2025-05-04 18:33:19,88
U018,P290,加购,2025-04-04 23:32:32,0
U014,P338,评价,2025-06-20 07:28:33,0
U020,P218,浏览,2025-06-07 13:42:11,76
U008,P138,浏览,2025-05-19 17:41:04,288
U041,P110,浏览,2025-04-28 08:49:56,192
U033,P173,下单,2025-06-26 10:51:30,0
U030,P286,加购,2025-05-24 09:48:22,0
U014,P102,下单,2025-06-27 22:23:08,0
U120,P132,浏览,2025-04-12 10:58:08,183
U013,P125,浏览,2025-04-04 13:14:45,177
U060,P184,评价,2025-06-28 19:49:40,0
U014,P163,加购,2025-06-10 18:12:43,0
U091,P133,浏览,2025-05-06 10:12:02,100
U033,P254,下单,2025-06-07 14:27:37,0
U015,P290,加购,2025-05-04 11:16:10,0
U014,P288,下单,2025-05-17 13:44:18,0
U066,P329,浏览,2025-06-21 17:47:32,19
U108,P239,浏览,2025-05-09 19:15:53,221
U114,P220,浏览,2025-04-03 12:24:55,153
U008,P314,评价,2025-05-07 11:05:52,0
U008,P338,下单,2025-06-12 15:32:42,0
U067,P193,浏览,2025-04-21 18:04:49,23
U102,P154,下单,2025-05-22 10:58:23,0
U070,P125,浏览,2025-05-01 15:27:58,156
U007,P132,浏览,2025-06-28 13:43:57,210
U028,P213,加购,2025-05-28 07:31:16,0
U011,P347,浏览,2025-04-01 16:52:56,166
U055,P242,浏览,2025-06-27 21:11:33,82
U017,P312,加购,2025-05-26 10:11:56,0
U006,P131,下单,2025-04-21 17:10:37,0
U015,P148,浏览,2025-04-14 09:08:22,289
U016,P126,加购,2025-06-25 12:59:51,0
U109,P128,加购,2025-06-09 12:26:37,0
U018,P226,浏览,2025-04-28 08:33:59,250
U058,P122,浏览,2025-06-10 17:08:20,233
U051,P317,浏览,2025-05-28 20:32:47,21
U007,P138,浏览,2025-04-28 08:59:16,218
U071,P302,浏览,2025-05-25 09:03:44,101
U072,P287,浏览,2025-06-02 15:08:40,79
U072,P129,浏览,2025-05-21 12:22:07,278
U116,P258,浏览,2025-05-02 17:11:12,99
U053,P159,浏览,2025-05-21 08:42:12,249
U025,P126,下单,2025-06-10 16:42:28,0
U081,P241,浏览,2025-05-19 10:20:19,179
U109,P152,浏览,2025-05-21 17:24:05,222
U020,P341,浏览,2025-05-27 18:56:29,165
U006,P193,下单,2025-06-16 20:50:50,0
U014,P262,下单,2025-06-27 13:57:22,0
U116,P229,加购,2025-06-05 13:31:00,0
U059,P263,浏览,2025-06-09 16:29:56,54
U002,P299,下单,2025-04-14 07:29:45,0
U073,P316,浏览,2025-06-13 11:10:36,94
U020,P296,下单,2025-04-05 12:25:13,0
U046,P242,浏览,2025-06-02 09:12:22,223
U011,P157,浏览,2025-05-11 09:50:51,249
U027,P334,浏览,2025-04-02 15:55:35,151
U027,P117,下单,2025-04-12 14:21:44,0
U022,P137,下单,2025-06-25 10:17:19,0
U023,P315,下单,2025-06-25 23:49:00,0
U060,P235,浏览,2025-04-19 12:29:41,187
U040,P198,浏览,2025-04-25 11:15:39,131
U058,P301,浏览,2025-06-12 18:22:12,206
U101,P303,浏览,2025-05-10 08:53:11,43
U114,P134,浏览,2025-04-05 22:08:30,188
U014,P210,加购,2025-06-04 17:10:27,0
U120,P308,浏览,2025-04-05 11:28:39,86
U041,P101,下单,2025-06-06 10:06:19,0
U003,P316,浏览,2025-06-21 12:22:48,137
U018,P310,浏览,2025-05-26 12:35:14,159
U037,P170,浏览,2025-06-09 17:30:43,216
U004,P136,加购,2025-04-14 19:44:49,0
U006,P292,评价,2025-05-17 12:44:22,0
U012,P188,加购,2025-04-05 13:09:38,0
U014,P253,浏览,2025-06-08 10:28:41,226
U058,P178,加购,2025-05-09 20:07:55,0
U005,P261,加购,2025-05-18 23:55:48,0
U024,P211,浏览,2025-04-19 07:11:51,16
U038,P165,浏览,2025-05-13 15:44:05,300
U046,P251,加购,2025-04-19 17:18:59,0
U039,P196,下单,2025-05-13 11:11:15,0
U005,P283,下单,2025-05-12 21:04:34,0
U059,P209,下单,2025-06-02 15:55:54,0
U075,P247,浏览,2025-06-06 23:30:54,291
U035,P156,浏览,2025-05-23 21:00:26,85
U061,P251,加购,2025-04-16 15:57:04,0
U030,P347,浏览,2025-05-09 09:55:28,205
U052,P191,浏览,2025-04-23 20:17:34,216
U060,P202,加购,2025-06-27 07:23:29,0
U018,P309,下单,2025-05-10 23:11:34,0
U062,P175,浏览,2025-05-17 19:59:10,182
U006,P181,浏览,2025-04-01 21:17:27,213
U024,P350,下单,2025-06-23 08:35:19,0
U097,P106,浏览,2025-04-01 09:36:02,23
U039,P122,浏览,2025-04-10 17:40:46,183
U024,P190,浏览,2025-04-14 08:16:00,71
U102,P268,下单,2025-06-09 20:29:05,0
U022,P310,加购,2025-06-09 12:23:31,0
U039,P311,浏览,2025-04-28 16:17:45,70
U017,P277,浏览,2025-05-20 19:54:50,26
U009,P176,浏览,2025-05-17 17:03:24,36
U058,P320,浏览,2025-06-21 08:57:28,223
U001,P212,加购,2025-06-13 22:18:14,0
U052,P215,加购,2025-06-25 18:14:58,0
U066,P241,浏览,2025-06-12 16:24:39,40
U018,P176,评价,2025-04-21 07:09:52,0
U055,P161,浏览,2025-04-14 15:06:56,20
U022,P115,评价,2025-06-20 07:33:22,0
U002,P327,下单,2025-04-15 23:46:24,0
U069,P192,浏览,2025-06-05 08:29:35,14
U002,P274,浏览,2025-06-05 08:59:28,241
U048,P188,浏览,2025-06-13 19:35:58,43
U013,P305,加购,2025-04-28 21:16:20,0
U015,P319,下单,2025-06-25 18:31:55,0
U100,P153,评价,2025-05-15 15:00:58,0
U002,P301,浏览,2025-04-08 18:28:00,213
U029,P229,加购,2025-06-13 10:51:06,0
U074,P195,浏览,2025-04-26 12:58:58,278
U030,P225,浏览,2025-04-05 15:08:15,110
U098,P295,浏览,2025-04-17 21:14:09,183
U066,P130,浏览,2025-05-13 14:30:21,61
U063,P226,浏览,2025-05-17 09:38:54,293
U017,P121,加购,2025-04-08 19:36:42,0
U068,P243,浏览,2025-04-22 12:23:48,294
U037,P118,浏览,2025-06-12 20:42:25,241
U015,P323,浏览,2025-05-01 21:03:14,73
U090,P217,浏览,2025-06-25 16:36:48,268
U053,P335,浏览,2025-06-07 18:46:57,88
U027,P311,加购,2025-05-18 11:23:11,0
U048,P337,评价,2025-04-01 11:09:24,0
U015,P224,浏览,2025-06-01 12:10:37,81
U034,P230,浏览,2025-06-02 20:59:43,297
U045,P212,浏览,2025-05-09 09:54:08,83
U058,P309,浏览,2025-06-15 15:02:48,46
U007,P347,浏览,2025-05-15 18:34:34,284
U007,P128,加购,2025-06-21 13:20:59,0
U059,P276,浏览,2025-06-18 10:21:32,137
U045,P120,评价,2025-06-08 18:06:39,0
U019,P248,加购,2025-04-24 18:29:08,0
U113,P147,浏览,2025-06-09 08:20:39,19
U027,P279,加购,2025-04-02 11:33:45,0
U032,P245,浏览,2025-06-10 17:38:16,85
U038,P229,浏览,2025-06-12 22:40:02,261
U090,P250,浏览,2025-06-06 18:40:03,75
U085,P322,浏览,2025-04-02 11:09:53,93
U108,P134,浏览,2025-04-03 20:23:32,119
U115,P109,浏览,2025-06-19 17:22:59,273
U028,P280,评价,2025-05-19 11:41:40,0
U008,P179,加购,2025-06-13 10:18:16,0
U075,P305,浏览,2025-06-13 12:14:21,225
U037,P324,加购,2025-06-27 15:41:27,0
U019,P114,下单,2025-06-04 08:19:05,0
U009,P294,浏览,2025-05-02 16:01:36,18
U008,P241,下单,2025-04-25 10:39:59,0
U044,P269,评价,2025-05-19 08:53:30,0
U109,P301,浏览,2025-05-03 22:47:34,272
U057,P159,加购,2025-06-04 23:03:57,0
U006,P333,加购,2025-04-04 10:18:29,0
U062,P144,浏览,2025-04-08 13:30:47,15
U071,P137,浏览,2025-04-10 08:50:13,129
U066,P220,浏览,2025-06-07 13:09:02,206
U118,P102,浏览,2025-06-04 21:03:56,189
U017,P205,浏览,2025-05-07 20:46:58,41
U082,P116,浏览,2025-06-05 17:35:32,94
U034,P103,下单,2025-06-19 08:55:24,0
U039,P155,下单,2025-04-11 19:47:18,0
U013,P210,浏览,2025-06-05 23:00:08,31
U004,P164,浏览,2025-05-04 15:28:24,65
U077,P113,浏览,2025-06-13 08:18:11,46
U047,P132,浏览,2025-06-10 21:25:37,38
U120,P121,浏览,2025-04-16 13:34:42,78
U023,P135,浏览,2025-06-16 13:48:38,132
U025,P114,下单,2025-06-03 12:29:35,0
U003,P208,下单,2025-06-08 17:20:22,0
U114,P142,浏览,2025-05-16 13:32:23,254
U006,P216,评价,2025-04-27 16:10:02,0
U040,P150,浏览,2025-06-27 08:25:06,93
U007,P307,浏览,2025-06-25 07:11:31,294
U033,P123,下单,2025-05-18 13:52:07,0
U006,P186,浏览,2025-06-22 19:23:00,267
U036,P228,加购,2025-06-22 19:14:35,0
U043,P281,浏览,2025-06-16 17:22:09,123
U059,P158,浏览,2025-06-18 13:29:04,117
U068,P193,下单,2025-04-15 20:50:35,0
U013,P164,下单,2025-06-05 22:35:49,0
U106,P112,浏览,2025-05-07 12:36:10,191
U031,P125,浏览,2025-05-19 11:00:07,185
U019,P104,下单,2025-05-20 17:39:29,0
U019,P334,浏览,2025-05-07 22:47:14,161
U036,P317,评价,2025-05-09 15:43:36,0
U015,P230,评价,2025-05-19 12:46:58,0
U059,P317,加购,2025-05-08 16:10:10,0
U008,P348,评价,2025-04-03 17:28:23,0
U120,P322,下单,2025-04-14 09:11:42,0
U117,P175,加购,2025-06-16 19:03:59,0
U087,P135,浏览,2025-06-21 09:45:45,122
U007,P298,加购,2025-06-11 20:51:41,0
U040,P181,浏览,2025-06-10 07:09:22,283
U110,P271,浏览,2025-05-13 21:28:40,62
U021,P252,浏览,2025-04-01 12:07:04,112
U025,P291,下单,2025-04-03 09:09:59,0
U046,P152,浏览,2025-05-01 22:16:03,117
U106,P311,浏览,2025-05-24 20:24:34,203
U050,P185,下单,2025-04-24 16:54:57,0
U047,P111,浏览,2025-06-10 11:56:12,264
U015,P254,加购,2025-05-04 23:41:03,0
U083,P288,浏览,2025-04-05 10:37:18,218
U014,P342,下单,2025-05-22 11:59:18,0
U064,P349,浏览,2025-06-12 23:25:07,256
U062,P342,下单,2025-05-14 22:53:28,0
U012,P216,浏览,2025-05-09 21:22:53,26
U027,P349,评价,2025-06-04 19:21:29,0
U001,P116,浏览,2025-06-26 14:10:47,85
U013,P106,下单,2025-04-13 18:07:14,0
U002,P230,下单,2025-05-20 23:16:38,0
U020,P222,加购,2025-06-05 23:35:43,0
U105,P143,浏览,2025-06-18 18:37:06,197
U023,P170,浏览,2025-06-12 11:27:10,292
U047,P106,浏览,2025-05-04 20:56:48,115
U027,P326,加购,2025-06-12 15:06:50,0
U015,P130,浏览,2025-04-06 11:49:38,33
U065,P157,浏览,2025-05-16 22:06:24,194
U008,P197,浏览,2025-05-16 22:16:24,65
U034,P102,加购,2025-05-08 13:09:31,0
U080,P158,浏览,2025-06-15 17:40:20,220
U031,P264,加购,2025-06-11 13:14:54,0
U023,P225,评价,2025-05-16 07:19:07,0
U031,P152,加购,2025-06-21 22:51:16,0
U082,P237,评价,2025-04-25 13:42:56,0
U053,P121,下单,2025-06-24 13:43:41,0
U024,P144,浏览,2025-05-13 14:14:53,290
U101,P170,浏览,2025-05-19 17:26:39,248
U112,P282,浏览,2025-04-11 14:34:29,229
U120,P315,浏览,2025-06-08 16:12:55,16
U004,P161,评价,2025-04-18 21:51:23,0
U105,P266,浏览,2025-05-14 09:29:10,77
U020,P264,下单,2025-06-07 16:19:38,0
U053,P245,浏览,2025-04-22 14:25:22,191
U110,P142,浏览,2025-05-13 12:10:37,29
U034,P172,浏览,2025-05-09 15:25:56,181
U014,P165,浏览,2025-05-10 09:33:58,152
U017,P198,下单,2025-04-19 18:53:05,0
U002,P301,评价,2025-05-08 23:41:57,0
U021,P299,浏览,2025-06-28 17:29:27,229
U082,P321,评价,2025-05-05 22:32:33,0
U026,P174,加购,2025-05-03 23:02:13,0
U023,P342,评价,2025-04-03 19:20:56,0
U019,P137,下单,2025-04-08 13:35:03,0
U009,P254,下单,2025-05-22 14:05:43,0
U097,P292,浏览,2025-05-10 23:24:06,209
U002,P310,浏览,2025-04-13 23:08:12,11
U108,P343,浏览,2025-04-21 10:07:33,240
U007,P177,浏览,2025-06-18 10:00:41,220
U002,P153,下单,2025-06-24 16:50:55,0
U002,P185,浏览,2025-06-11 20:04:29,175
U057,P189,浏览,2025-04-10 21:24:06,234
U035,P252,评价,2025-06-14 21:37:35,0
U031,P106,下单,2025-04-10 09:52:10,0
U010,P313,加购,2025-05-07 07:36:17,0
U016,P298,浏览,2025-04-02 18:40:01,292
U059,P223,加购,2025-04-18 16:42:27,0
U045,P213,下单,2025-06-25 07:23:39,0
U043,P111,浏览,2025-04-15 20:14:06,275
U032,P316,浏览,2025-05-25 13:47:14,67
U003,P228,评价,2025-04-04 13:42:38,0
U047,P253,浏览,2025-04-08 20:08:56,183
U047,P152,加购,2025-06-20 07:17:29,0
U036,P326,下单,2025-05-07 13:58:56,0
U056,P154,浏览,2025-06-03 22:18:13,102
U019,P112,加购,2025-06-11 14:52:34,0
U046,P128,下单,2025-04-15 12:14:10,0
U098,P142,下单,2025-05-20 18:58:27,0
U099,P213,评价,2025-04-12 21:05:37,0
U040,P247,浏览,2025-04-04 08:10:15,137
U029,P289,浏览,2025-04-22 07:02:57,175
U010,P168,加购,2025-04-10 07:23:33,0
U065,P194,浏览,2025-04-21 23:50:27,273
U056,P288,加购,2025-06-05 10:22:48,0
U105,P275,浏览,2025-05-01 22:43:17,294
U053,P234,浏览,2025-04-21 12:02:02,235
U088,P348,浏览,2025-05-16 16:46:03,178
U105,P139,浏览,2025-04-27 11:13:14,242
U052,P175,评价,2025-06-26 20:02:22,0
U103,P332,浏览,2025-05-22 17:43:00,26
U001,P317,加购,2025-05-14 20:16:15,0
U001,P158,浏览,2025-05-12 09:08:22,141
U067,P145,浏览,2025-05-26 12:31:01,216
U019,P202,下单,2025-05-08 08:01:27,0
U015,P319,加购,2025-06-01 21:27:19,0
U085,P102,加购,2025-06-20 17:56:12,0
U010,P221,评价,2025-06-16 07:37:08,0
U103,P308,浏览,2025-06-23 10:10:39,209
U106,P347,浏览,2025-06-03 17:33:19,183
U029,P185,下单,2025-06-24 14:42:17,0
U001,P225,下单,2025-05-10 19:36:20,0
U101,P300,浏览,2025-04-14 09:59:12,71
U083,P140,加购,2025-05-15 18:30:43,0
U010,P232,加购,2025-05-10 10:18:11,0
U064,P176,下单,2025-06-03 19:13:04,0
U013,P115,加购,2025-05-04 07:55:23,0
U032,P218,浏览,2025-06-11 18:54:02,22
U013,P261,浏览,2025-04-15 22:53:43,163
U014,P205,加购,2025-06-06 12:03:09,0
U084,P167,下单,2025-06-07 13:10:22,0
U013,P153,加购,2025-06-20 18:53:46,0
U003,P102,浏览,2025-04-11 19:47:51,17
U056,P122,下单,2025-05-04 17:56:39,0
U045,P338,浏览,2025-06-04 08:00:31,66
U006,P140,加购,2025-04-17 21:59:50,0
U020,P155,评价,2025-04-06 09:02:57,0
U070,P126,下单,2025-06-01 14:23:27,0
U053,P291,浏览,2025-05-21 18:47:01,205
U111,P203,浏览,2025-04-06 10:51:17,266
U037,P261,浏览,2025-06-25 09:20:40,277
U048,P299,加购,2025-04-21 11:18:17,0
U028,P178,浏览,2025-04-25 11:47:05,250
U058,P176,浏览,2025-06-24 08:56:33,211
U084,P186,浏览,2025-06-26 15:25:36,71
U060,P256,浏览,2025-04-28 09:14:33,208
U017,P166,浏览,2025-04-19 14:47:36,94
U091,P165,加购,2025-04-22 13:21:27,0
U005,P346,下单,2025-06-04 17:09:31,0
U019,P150,下单,2025-05-17 21:20:46,0
U007,P263,浏览,2025-06-14 14:23:31,89
U023,P297,评价,2025-05-22 21:00:19,0
U043,P205,浏览,2025-06-19 12:31:00,23
